"ID","endID","crrdr_d","mean_m","min_m","max_m","range_m"
"Bahia de Chismuyo","H0339","CORR0914",750.090232947261,1,1984,1983
"Bahia de Chismuyo","H0343","CORR0915",693.092010891674,1,1841,1840
"Las Iguanas y Punta Condega","H0343","CORR0916",585.211191978741,1.3079822063446,1766,1764.69201779366
"Las Iguanas y Punta Condega","H0340","CORR0917",519.472457927836,1.3079822063446,1757,1755.69201779366
"Las Iguanas y Punta Condega","H0339","CORR0918",619.149327899023,1.3079822063446,2225,2223.69201779366
"Las Iguanas y Punta Condega","H0339","CORR0919",580.031408435619,1.3079822063446,1984,1982.69201779366
"Las Iguanas y Punta Condega","H0337","CORR0920",676.528251432495,1.3079822063446,2033,2031.69201779366
"San Bernardo","H0343","CORR0921",602.273859721478,2,1766,1764
"San Bernardo","H0345","CORR0922",812.823577626717,2,2025,2023
"San Bernardo","H0348","CORR0923",850.109344288074,2,1643,1641
"San Bernardo","H0340","CORR0924",431.475833089681,1.3079822063446,1757,1755.69201779366
"San Bernardo","H0339","CORR0925",511.505347301696,1.3079822063446,2225,2223.69201779366
"Los Delgaditos","H0343","CORR0926",651.911000551923,1.3079822063446,1766,1764.69201779366
"Los Delgaditos","H0340","CORR0927",566.418990487223,1.3079822063446,1757,1755.69201779366
"Los Delgaditos","H0339","CORR0928",676.985956169367,1.3079822063446,2225,2223.69201779366
"Los Delgaditos","H0339","CORR0929",634.502139587042,1.3079822063446,1984,1982.69201779366
"Los Delgaditos","H0338","CORR0930",587.549574492327,1.3079822063446,2206.87109375,2205.56311154366
"San Lorenzo","H0343","CORR0931",709.47680204324,1.3079822063446,1766,1764.69201779366
"San Lorenzo","H0340","CORR0932",605.33533348104,1.3079822063446,1757,1755.69201779366
"San Lorenzo","H0339","CORR0933",725.193474852444,1.3079822063446,2225,2223.69201779366
"San Lorenzo","H0339","CORR0934",681.308526241762,1.3079822063446,1984,1982.69201779366
"San Lorenzo","H0338","CORR0935",627.402501621927,1.3079822063446,2206.87109375,2205.56311154366
"Cerro Silva","H0350","CORR0936",146.804800111615,11,1590.40869140625,1579.40869140625
"Cerro Silva","H0353","CORR0937",156.119951737455,11,2066,2055
"Cerro Silva","H0353","CORR0938",159.870222998562,11,1963,1952
"Cerro Silva","H0351","CORR0939",218.298226480281,11,1600,1589
"Cerro Silva","H0354","CORR0940",217.888614475465,11,2558,2547
"Punta Gorda","H0353","CORR0941",186.144700122945,23,2066,2043
"Punta Gorda","H0350","CORR0942",193.560366527917,33,1590.40869140625,1557.40869140625
"Punta Gorda","H0353","CORR0943",190.698186507525,23,1963,1940
"Punta Gorda","H0351","CORR0944",274.785620592853,31.7569389343262,1600,1568.24306106567
"Punta Gorda","H0352","CORR0945",396.732435274656,23,2215,2192
"Rio San Juan","H0353","CORR0946",265.894823819433,13,2066,2053
"Rio San Juan","H0353","CORR0947",272.857261140663,13,1963,1950
"Rio San Juan","H0354","CORR0948",391.33658175735,13,2558,2545
"Rio San Juan","H0355","CORR0949",327.183836247202,13,1892,1879
"Rio San Juan","H0355","CORR0950",434.573588666899,13,2124,2111
"Los Guatuzos","H0350","CORR0951",419.189802372633,35,1865,1830
"Los Guatuzos","H0349","CORR0952",420.246856374033,35,1722,1687
"Los Guatuzos","H0351","CORR0953",551.238249603147,35,1592.84777832031,1557.84777832031
"Los Guatuzos","H0352","CORR0954",640.798852112092,35,1783,1748
"Los Guatuzos","H0353","CORR0955",657.227377705963,35,2215,2180
"El Jicarito","H0343","CORR0956",642.308137626024,3,1766,1763
"El Jicarito","H0345","CORR0957",858.37928256891,3,2025,2022
"El Jicarito","H0348","CORR0958",897.492567589661,3,1643,1640
"El Jicarito","H0339","CORR0959",517.703997735196,1.3079822063446,2225,2223.69201779366
"El Jicarito","H0337","CORR0960",789.146710897957,3,2033,2030
"La Berberia","H0343","CORR0961",643.091877960214,3.90885257720947,1766,1762.09114742279
"La Berberia","H0345","CORR0962",858.843339498195,3.90885257720947,2025,2021.09114742279
"La Berberia","H0348","CORR0963",898.012333399172,3.90885257720947,1643,1639.09114742279
"La Berberia","H0337","CORR0964",789.59134596475,3.90885257720947,2033,2029.09114742279
"La Berberia","H0339","CORR0965",779.247688213834,3.90885257720947,1921,1917.09114742279
"Port Honduras","H0135","CORR0966",227.531428031053,2,2007,2005
"Port Honduras","H0216","CORR0967",336.488308037031,2,2164,2162
"Port Honduras","H0216","CORR0968",351.338619266949,2,2140.25805664062,2138.25805664062
"Port Honduras","H0176","CORR0969",169.989128890626,2,1609,1607
"Port Honduras","H0220","CORR0970",284.98135717244,2,1750,1748
"Cerro Cola Blanca","H0347","CORR0976",493.78140742633,113,1633,1520
"Cerro Cola Blanca","H0241","CORR0977",392.606308523018,101,1742,1641
"Cerro Cola Blanca","H0242","CORR0978",400.570405846248,101,1679.43725585938,1578.43725585938
"Cerro Cola Blanca","H0262","CORR0979",484.99426194282,101,2225,2124
"Cerro Cola Blanca","H0262","CORR0980",574.339501473888,101,2261,2160
"Bosawas","H0347","CORR0981",538.226798354255,214,1633,1419
"Bosawas","H0241","CORR0982",479.39480793173,126.687507629395,1742,1615.31249237061
"Bosawas","H0242","CORR0983",488.575966093952,126.687507629395,1679.43725585938,1552.74974822998
"Bosawas","H0345","CORR0984",844.751288986281,190,2011.72766113281,1821.72766113281
"Bosawas","H0262","CORR0985",590.35140702515,126.687507629395,2225,2098.31249237061
"Cerro Bana Cruz","H0347","CORR0986",562.156231346754,214.502334594727,1633,1418.49766540527
"Cerro Bana Cruz","H0348","CORR0987",691.199806876473,258,1643.10900878906,1385.10900878906
"Cerro Bana Cruz","H0241","CORR0988",420.513738723531,126.687507629395,1742,1615.31249237061
"Cerro Bana Cruz","H0242","CORR0989",427.419855047349,126.687507629395,1679.43725585938,1552.74974822998
"Cerro Bana Cruz","H0262","CORR0990",503.473498705777,126.687507629395,2225,2098.31249237061
"Tide","H0135","CORR0991",256.459516345156,4,2007,2003
"Tide","H0216","CORR0992",376.272384895019,4,2164,2160
"Tide","H0216","CORR0993",392.473772409473,4,2140.25805664062,2136.25805664062
"Tide","H0176","CORR0994",191.394297333753,3,1609,1606
"Tide","H0220","CORR0995",316.965258522661,3,1750,1747
"Spanish Creek","H0135","CORR0996",277.658563841001,6,2007,2001
"Spanish Creek","H0176","CORR0997",404.445468634211,3,1609,1606
"Spanish Creek","H0149","CORR0998",343.52682213599,6,1909,1903
"Spanish Creek","H0216","CORR0999",338.362427782839,5.65841770172119,2164,2158.34158229828
"Spanish Creek","H0216","CORR1000",346.941977385068,5.65841770172119,2140.25805664062,2134.5996389389
"El Corchal El Mono Hernandez","H0381","CORR1001",306.440839589271,1,1715,1714
"El Corchal El Mono Hernandez","H0383","CORR1002",279.255514585085,1,2036,2035
"El Corchal El Mono Hernandez","H0384","CORR1003",316.29773451767,1,1726.25061035156,1725.25061035156
"El Corchal El Mono Hernandez","H0388","CORR1004",176.346252299294,1,1798,1797
"El Corchal El Mono Hernandez","H0380","CORR1005",157.530740547988,0,1593,1593
"Humedal de Bahia de Panama","H0386","CORR1006",195.661152351986,4,1649,1645
"Humedal de Bahia de Panama","H0380","CORR1007",417.648760430254,9,1539,1530
"Humedal de Bahia de Panama","H0382","CORR1008",478.884902618472,9,1789,1780
"Humedal de Bahia de Panama","H0373","CORR1009",230.541322658382,5,1594.31079101562,1589.31079101562
"Humedal de Bahia de Panama","H0377","CORR1010",214.987230117765,5,1607.74108886719,1602.74108886719
"Humedal de Bahia de Panama","H0386","CORR1011",195.661152351986,4,1649,1645
"Humedal de Bahia de Panama","H0380","CORR1012",417.648760430254,9,1539,1530
"Humedal de Bahia de Panama","H0382","CORR1013",478.884902618472,9,1789,1780
"Humedal de Bahia de Panama","H0373","CORR1014",230.541322658382,5,1594.31079101562,1589.31079101562
"Humedal de Bahia de Panama","H0377","CORR1015",214.987230117765,5,1607.74108886719,1602.74108886719
"Montana Chiclera","H0216","CORR1016",547.162408968548,39,2164,2125
"Montana Chiclera","H0216","CORR1017",499.001722799083,39,2099.95727539062,2060.95727539062
"Montana Chiclera","H0135","CORR1018",463.98647625428,22,2007,1985
"Montana Chiclera","H0176","CORR1019",507.906933234004,56,1676,1620
"Montana Chiclera","H0220","CORR1020",652.613546551478,56,1775,1719
"Colibri Esmeralda Hondureno","H0142","CORR1021",1182.61390755681,271,2127,1856
"Colibri Esmeralda Hondureno","H0142","CORR1022",1213.34666936371,271,2247,1976
"Colibri Esmeralda Hondureno","H0131","CORR1023",941.208782307153,271,1639,1368
"Colibri Esmeralda Hondureno","H0131","CORR1024",967.95201897087,271,2034,1763
"Colibri Esmeralda Hondureno","H0125","CORR1025",1220.72412023544,271,2247,1976
"Santa Clara","H0346","CORR1026",471.689596602378,10,2016,2006
"Santa Clara","H0344","CORR1027",712.726830669984,10,1845.99499511719,1835.99499511719
"Santa Clara","H0342","CORR1028",704.944897196911,10,2315.71850585938,2305.71850585938
"Santa Clara","H0341","CORR1029",811.64135731667,10,1931,1921
"Santa Clara","H0327","CORR1030",631.429947256878,10,1943,1933
"Cayos Perlas","H0350","CORR1031",82.4514039426458,2,1590.40869140625,1588.40869140625
"Cayos Perlas","H0353","CORR1032",88.1383114887652,2,1963,1961
"Cayos Perlas","H0353","CORR1033",86.153508599475,2,2066,2064
"Cayos Perlas","H0354","CORR1034",118.350227811944,2,2558,2556
"Cayos Perlas","H0349","CORR1035",127.285651197127,2,1722,1720
"Labouring Creek Jaguar Corridor","H0135","CORR1036",287.926342311122,6,2007,2001
"Labouring Creek Jaguar Corridor","H0176","CORR1037",417.654578529865,3,1609,1606
"Labouring Creek Jaguar Corridor","H0149","CORR1038",351.341330523546,6,1909,1903
"Labouring Creek Jaguar Corridor","H0216","CORR1039",349.257645641636,5.65841770172119,2164,2158.34158229828
"Labouring Creek Jaguar Corridor","H0216","CORR1040",357.924632649778,5.65841770172119,2140.25805664062,2134.5996389389
"Laguna de Guaimoreto","H0172","CORR1041",413.975623747843,2,1616,1614
"Laguna de Guaimoreto","H0156","CORR1042",369.622190678152,2,1738.41271972656,1736.41271972656
"Laguna de Guaimoreto","H0241","CORR1043",662.658203081331,2,1742,1740
"Laguna de Guaimoreto","H0242","CORR1044",671.917062889423,2,1714,1712
"Laguna de Guaimoreto","H0125","CORR1045",569.268843174779,2,2065.08935546875,2063.08935546875
"Cienaga El Mangle","H0373","CORR1046",321.546267567855,1,1594.31079101562,1593.31079101562
"Cienaga El Mangle","H0377","CORR1047",446.674718555944,1,1607.74108886719,1606.74108886719
"Cienaga El Mangle","H0377","CORR1048",452.44452989354,1,1617,1616
"Cienaga El Mangle","H0372","CORR1049",528.238525557555,1,1813,1812
"Cienaga El Mangle","H0375","CORR1050",523.939351195257,1,1719,1718
"Sistemas de Humedales de Matusagarati","H0386","CORR1051",454.389728210569,8,1649,1641
"Sistemas de Humedales de Matusagarati","H0380","CORR1052",236.700361618996,6,1542,1536
"Sistemas de Humedales de Matusagarati","H0382","CORR1053",292.981011376605,6,1761.69067382812,1755.69067382812
"Sistemas de Humedales de Matusagarati","H0390","CORR1054",218.935377403381,3,1690,1687
"Sistemas de Humedales de Matusagarati","H0398","CORR1055",188.140483103705,3,1899,1896
"Sistemas de Humedales de Matusagarati","H0386","CORR1056",454.389728210569,8,1649,1641
"Sistemas de Humedales de Matusagarati","H0380","CORR1057",236.700361618996,6,1542,1536
"Sistemas de Humedales de Matusagarati","H0382","CORR1058",292.981011376605,6,1761.69067382812,1755.69067382812
"Sistemas de Humedales de Matusagarati","H0390","CORR1059",218.935377403381,3,1690,1687
"Sistemas de Humedales de Matusagarati","H0398","CORR1060",188.140483103705,3,1899,1896
"Cuyamel","H0135","CORR1061",566.34994242726,5,2107,2102
"Cuyamel","H0211","CORR1062",490.800660333275,4,2030,2026
"Cuyamel","H0254","CORR1063",750.486094390585,5,2634,2629
"Cuyamel","H0149","CORR1064",361.390116081543,4,1539,1535
"Cuyamel","H0155","CORR1065",448.875415644556,4,2039.32922363281,2035.32922363281
"Alto Darien","H0380","CORR1066",387.821244917874,41,1542,1501
"Alto Darien","H0386","CORR1067",420.263342288991,16,1649,1633
"Alto Darien","H0382","CORR1068",484.78873657073,41,1761.69067382812,1720.69067382812
"Alto Darien","H0390","CORR1069",196.301084577887,2,1690,1688
"Alto Darien","H0398","CORR1070",165.17398892747,2,1899,1897
"Palo Seco","H0370","CORR1076",910.589974231973,305.00244140625,1719,1413.99755859375
"Palo Seco","H0369","CORR1077",1050.39291239462,245,2494,2249
"Palo Seco","H0369","CORR1078",995.82866359697,328,2103,1775
"Palo Seco","H0369","CORR1079",1087.7487935435,328,2508,2180
"Palo Seco","H0371","CORR1080",839.707646903145,190,1656.64636230469,1466.64636230469
"Cerro Guacamaya","H0373","CORR1081",667.505447382882,123,1594.31079101562,1471.31079101562
"Cerro Guacamaya","H0377","CORR1082",722.910712829547,123,1607.74108886719,1484.74108886719
"Cerro Guacamaya","H0377","CORR1083",730.014205433423,123,1617,1494
"Cerro Guacamaya","H0372","CORR1084",817.065170725334,123,1813,1690
"Cerro Guacamaya","H0375","CORR1085",809.75352830244,123,1719,1596
"Tapagra","H0373","CORR1086",272.032705161937,5,1594.31079101562,1589.31079101562
"Tapagra","H0380","CORR1087",369.254123310165,26,1539,1513
"Tapagra","H0386","CORR1088",319.280079947158,16,1649,1633
"Tapagra","H0377","CORR1089",246.465355508679,5,1607.74108886719,1602.74108886719
"Tapagra","H0377","CORR1090",250.787867749298,5,1617,1612
"Dona Chanita Flor de la Pasion","H0124","CORR1091",415.370896204974,128.702392578125,1881,1752.29760742188
"Dona Chanita Flor de la Pasion","H0134","CORR1092",409.242154836069,128.702392578125,1896,1767.29760742188
"Dona Chanita Flor de la Pasion","H0145","CORR1093",642.177302785262,128.702392578125,2463,2334.29760742188
"Dona Chanita Flor de la Pasion","H0148","CORR1094",699.468668239443,128.702392578125,1794.07763671875,1665.37524414062
"Dona Chanita Flor de la Pasion","H0148","CORR1095",698.775301464865,128.702392578125,1794.07763671875,1665.37524414062
"La Cumbre Flor de la Pasion","H0124","CORR1096",412.532942863255,118,1881,1763
"La Cumbre Flor de la Pasion","H0145","CORR1097",634.376953806353,118,2463,2345
"La Cumbre Flor de la Pasion","H0134","CORR1098",405.031756532365,118,1896,1778
"La Cumbre Flor de la Pasion","H0148","CORR1099",691.000775257947,118,1794.07763671875,1676.07763671875
"La Cumbre Flor de la Pasion","H0148","CORR1100",690.327487629268,118,1794.07763671875,1676.07763671875
"El Higuerito","H0216","CORR1101",684.407636132107,28,2164,2136
"El Higuerito","H0216","CORR1102",708.448107705967,28,2140.25805664062,2112.25805664062
"El Higuerito","H0135","CORR1103",578.966613734598,22,2007,1985
"El Higuerito","H0176","CORR1104",263.378652544539,3,1609,1606
"El Higuerito","H0220","CORR1105",417.518893079831,3,1750,1747
"Maje","H0380","CORR1106",388.780996621479,63.9404792785645,1539,1475.05952072144
"Maje","H0386","CORR1107",269.271607099997,4,1649,1645
"Maje","H0382","CORR1108",455.221312679601,63.9404792785645,1789,1725.05952072144
"Maje","H0373","CORR1109",251.566554334773,5,1594.31079101562,1589.31079101562
"Maje","H0377","CORR1110",233.067392526657,5,1607.74108886719,1602.74108886719
"Isla Galeta","H0373","CORR1111",213.182886933939,5,1594.31079101562,1589.31079101562
"Isla Galeta","H0377","CORR1112",186.876223594096,5,1607.74108886719,1602.74108886719
"Isla Galeta","H0377","CORR1113",193.417885879182,5,1617,1612
"Isla Galeta","H0372","CORR1114",206.605505677639,5,1813,1808
"Isla Galeta","H0375","CORR1115",223.444275991717,5,1719,1714
"San Lorenzo","H0373","CORR1116",237.657230558135,5,1594.31079101562,1589.31079101562
"San Lorenzo","H0377","CORR1117",203.035308022099,5,1607.74108886719,1602.74108886719
"San Lorenzo","H0377","CORR1118",210.30100014125,5,1617,1612
"San Lorenzo","H0372","CORR1119",223.770130213206,5,1813,1808
"San Lorenzo","H0375","CORR1120",242.400793879955,5,1719,1714
"San Lorenzo","H0373","CORR1121",241.678645925872,5,1594.31079101562,1589.31079101562
"San Lorenzo","H0377","CORR1122",206.034527435067,5,1607.74108886719,1602.74108886719
"San Lorenzo","H0377","CORR1123",213.323620567305,5,1617,1612
"San Lorenzo","H0372","CORR1124",226.638795285109,5,1813,1808
"San Lorenzo","H0375","CORR1125",245.341414845148,5,1719,1714
"La Chorrera   Manchon Guamuchal","H0247","CORR1126",499.468336506635,4.20304775238037,2068,2063.79695224762
"La Chorrera   Manchon Guamuchal","H0247","CORR1127",522.969725898766,4.20304775238037,2621.14038085938,2616.93733310699
"La Chorrera   Manchon Guamuchal","H0237","CORR1128",762.539132838666,4.20304775238037,2793,2788.79695224762
"La Chorrera   Manchon Guamuchal","H0258","CORR1129",686.926297125019,4.20304775238037,2616,2611.79695224762
"La Chorrera   Manchon Guamuchal","H0237","CORR1130",467.504746903148,4,3486.7451171875,3482.7451171875
"Cerrezuela","H0373","CORR1131",502.116020593832,10,1594.31079101562,1584.31079101562
"Cerrezuela","H0377","CORR1132",607.977264142684,10,1607.74108886719,1597.74108886719
"Cerrezuela","H0377","CORR1133",614.704403371933,10,1617,1607
"Cerrezuela","H0372","CORR1134",699.472860102756,10,1813,1803
"Cerrezuela","H0375","CORR1135",693.473828269099,10,1719,1709
"Chajumpec","H0111","CORR1136",497.463114087654,168.743026733398,1881,1712.2569732666
"Chajumpec","H0122","CORR1137",501.237335230079,166.609237670898,1774.80444335938,1608.19520568848
"Chajumpec","H0100","CORR1138",399.33701906999,167,1940,1773
"Chajumpec","H0111","CORR1139",517.092494797641,166.609237670898,1912,1745.3907623291
"Chajumpec","H0111","CORR1140",529.810098897229,166.609237670898,2000,1833.3907623291
"Tapon Creek","H0135","CORR1141",423.614644841705,14,2007,1993
"Tapon Creek","H0216","CORR1142",584.23736297268,5.65841770172119,2164,2158.34158229828
"Tapon Creek","H0216","CORR1143",606.237962413302,5.65841770172119,2140.25805664062,2134.5996389389
"Tapon Creek","H0176","CORR1144",255.511797000895,3,1609,1606
"Tapon Creek","H0220","CORR1145",414.02335192264,3,1750,1747
"Castulo","H0216","CORR1146",554.355679997968,1,2164,2163
"Castulo","H0216","CORR1147",575.892602946774,1,2140.25805664062,2139.25805664062
"Castulo","H0176","CORR1148",291.351783189975,3,1609,1606
"Castulo","H0135","CORR1149",354.209289101934,3,2007,2004
"Castulo","H0220","CORR1150",466.568097963929,3,1750,1747
"Matriz Chocon","H0176","CORR1151",303.700191082543,3,1609,1606
